cohort	null_rep	null_median_concentration	null_median_coherence
B	137	0.3441433666212583	0.41942937865807517
B	138	0.35606822813080097	0.3934261432103087
B	139	0.3390557144323119	0.37257192696288827
B	140	0.33479411585115715	0.38730872283301376
B	141	0.34337021172367344	0.38179186240143553
B	142	0.35173617938156637	0.40173535104525315
B	143	0.3491382528543785	0.3884906291676701
B	144	0.33796785694218223	0.3507381043687642
B	145	0.34458599937606554	0.40515767913486395
B	146	0.3342689188035003	0.3789241533263863
B	147	0.33335196071528034	0.38733962095900243
B	148	0.34797641111179484	0.3984977275065915
B	149	0.35614219962969484	0.37439269655360796
B	150	0.34866763816431373	0.3709335005769936
B	151	0.34408378223056074	0.3991553280698589
B	152	0.33840483586883063	0.3633475345231427
B	153	0.3538609365690891	0.37825361534671753
B	154	0.3467849199921421	0.41227785915473575
B	155	0.3513127770303306	0.3599004221438441
B	156	0.34069479248269496	0.39416143440308204
B	157	0.35199640634952595	0.3522218293182072
B	158	0.350180227789933	0.36269314430255284
B	159	0.34601996139892977	0.3751335250082122
B	160	0.3475041556367892	0.4146051381749759
B	161	0.3431565150754965	0.36940513614091836
B	162	0.3410981590809824	0.36901573920760145
B	163	0.34988818411105105	0.3845756592904601
B	164	0.3570033650700529	0.41062562878096664
B	165	0.3365106719705903	0.37700889512973595
B	166	0.340478979372908	0.39410164044339113
B	167	0.34992037567483636	0.42497338687410907
B	168	0.35072788778208475	0.3716830452412331
B	169	0.3430098351665691	0.41200795197849965
B	170	0.3540723118372197	0.35950566623688873
B	171	0.3443709555667861	0.388194798179628
B	172	0.3528996975489058	0.39503110395417895
B	173	0.35683544286277297	0.43130645989810534
B	174	0.33998979198680596	0.36672794202111564
B	175	0.34103096688143353	0.36681603456415807
B	176	0.3415804969916781	0.3567269679928562
B	177	0.35272915711756936	0.40352825670750564
B	178	0.33380927647783337	0.3700294491585312
B	179	0.3325466555034794	0.34351404305737504
B	180	0.34429333570121234	0.4135884048470516
B	181	0.3352405892105413	0.390798128167371
B	182	0.3538816452661593	0.3541637747830937
B	183	0.3432444161836959	0.37572556207626817
B	184	0.35245775650379446	0.39207491952142026
B	185	0.3379009497521666	0.3896741645601609
B	186	0.3484888611003876	0.3665230010232715
B	187	0.35659382946224427	0.3729744080153336
B	188	0.3513244835279203	0.3773673877006113
B	189	0.35293683063356385	0.3858389207062769
B	190	0.3464610953816999	0.3651495828280459
B	191	0.3498536410988473	0.3876873579060035
B	192	0.36194428545622476	0.44292554520006866
B	193	0.34013283581362763	0.3640799630483459
B	194	0.34414050391656525	0.36472170866903997
B	195	0.3387005421703191	0.3945282514182233
B	196	0.34460916781137324	0.3845851727915609
B	197	0.34248034304979236	0.37544819306411115
B	198	0.34372628161136537	0.3959800733162693
B	199	0.34349741099961795	0.3994514487348027
B	200	0.3390535265873138	0.3869432651195078
B	201	0.3467947169392117	0.3932377183856406
B	202	0.34573515449923675	0.3843885227932343
B	203	0.3588361782497964	0.4091759998525653
B	204	0.3495420297031791	0.37921218009432944
B	205	0.3586511829712029	0.3730885993352583
B	206	0.3587306869476925	0.4179857791631143
B	207	0.348603838451154	0.38002103337364046
B	208	0.33934756337785565	0.37480455109037286
B	209	0.34517410908522317	0.3581705951684545
B	210	0.3416393619010043	0.34768653926475745
B	211	0.3470879088845398	0.3454315540464563
B	212	0.3486336975039111	0.3763280760627594
B	213	0.3594091684016563	0.36725310050445625
B	214	0.3480614011925583	0.3886672485606515
B	215	0.33722617176999065	0.39099595589058833
B	216	0.34245894245224556	0.4026091962866235
B	217	0.34572874145534876	0.38331621994972964
B	218	0.3532449998328682	0.4057679614192421
B	219	0.3582449613270758	0.3837048172835078
B	220	0.3515584332916886	0.3950890201902542
B	221	0.3544925946347022	0.3904564792044528
B	222	0.3477724596624385	0.40731547212605024
B	223	0.3447484191160903	0.4039156008684582
B	224	0.353374253875314	0.3685684639975932
B	225	0.3475327890822857	0.36791147240988764
B	226	0.3396911884669962	0.3803313173006732
B	227	0.3379091734272182	0.3866640674806976
B	228	0.3385332299485828	0.3319377055312348
B	229	0.3454180454248373	0.37503414671665924
B	230	0.34513931068534603	0.3617431103710803
B	231	0.34734002672990755	0.3875830486413058
B	232	0.352930861542828	0.38360602714574377
B	233	0.3366711392936928	0.35953434756881797
B	234	0.35673058181707445	0.3946036748063379
B	235	0.340189386162807	0.3619279786299669
B	236	0.34819006848233985	0.4076185362441874
B	237	0.347261995378886	0.35996484075182367
B	238	0.3555990747700247	0.35325119985613584
B	239	0.35118852697573494	0.37177707830832013
B	240	0.3485519620354417	0.386906811877993
B	241	0.34524559013958384	0.3549438485726074
B	242	0.34078387396868726	0.3977909081249003
B	243	0.3360721543756272	0.4082860229131087
B	244	0.33607897000070536	0.38073065432885533
B	245	0.34946894203567636	0.38944222905130915
B	246	0.33740508989998436	0.3576138334585427
B	247	0.33832948652519723	0.4038026729232099
B	248	0.35042353227995926	0.37418658999803267
B	249	0.3514594361900575	0.3894857128164911
B	250	0.34191777272143187	0.35770080518485214
B	251	0.33548281813443864	0.40138148530497675
B	252	0.3447004689103699	0.3767960952100423
B	253	0.3485593437395791	0.4051477659854641
B	254	0.3459092932039299	0.397536821084283
B	255	0.35272875499588846	0.39473676639452754
B	256	0.35198453506635635	0.37724332140826855
B	257	0.34717141792106426	0.37816045648742475
B	258	0.3415847426482418	0.38672751955667534
B	259	0.36020582165430365	0.4144031885731259
B	260	0.35774941250392006	0.39816470279419525
B	261	0.3427929650460896	0.3979739096527724
B	262	0.3452272233419777	0.3830960359659308
B	263	0.3360441985573955	0.38695912344072836
B	264	0.34519417116535334	0.38196499653210925
B	265	0.34346276790486485	0.40310779952545217
B	266	0.35384649067979124	0.3859111633724186
B	267	0.3606428584181442	0.3957493649233694
B	268	0.34023846743266295	0.3561077512888772
B	269	0.3421358419042943	0.3973879510636343
B	270	0.3482277548118431	0.3632219497590822
B	271	0.34650120472382295	0.40608470646645123
B	272	0.3511720205947361	0.3869406372517785
B	273	0.3472290924661425	0.37138158740478594
B	274	0.345708174230547	0.36956846049173353
B	275	0.3503364088320169	0.3575787555027733
B	276	0.3590182427491077	0.36239253646015634
B	277	0.34891237390817126	0.3564623508783411
B	278	0.3480252220166892	0.37325615688724445
B	279	0.34932124641195045	0.38630014557554493
B	280	0.34218678761815763	0.39291697427100847
B	281	0.3501389113004871	0.4149656599749705
B	282	0.3526341082129839	0.4457524132663758
B	283	0.34000126353477816	0.3928961736293653
B	284	0.3538255861277109	0.4254413931731653
B	285	0.35492489923983733	0.4109874711442041
B	286	0.3476244450565724	0.405356991865521
B	287	0.3473429046696726	0.35275268385649844
B	288	0.34829823678699007	0.38090752289493124
B	289	0.3485260925753925	0.3739373186388951
B	290	0.3512262563678448	0.3875987083504017
B	291	0.35049153494621194	0.39538488541271344
B	292	0.35024580162870117	0.43555691912208766
B	293	0.3470114540018592	0.34996434588953484
B	294	0.3555215612562093	0.3925994963116528
B	295	0.34653747014232894	0.43251899646396763
B	296	0.3438951049295435	0.4039122442437536
B	297	0.347404934320636	0.37628919837795693
B	298	0.334142500823194	0.3842772969426722
B	299	0.3573143764961131	0.3777241979846067
B	300	0.34557822322678744	0.379415067927072
B	301	0.36309883703345364	0.3557400279149491
B	302	0.33923782995185336	0.37166433043994507
B	303	0.3407574362638215	0.36144561571723677
B	304	0.331533343465822	0.3683824440309731
B	305	0.3523735755270275	0.39304838291277505
B	306	0.3568272083080161	0.4107009348808385
B	307	0.348355603456673	0.4373040409400736
B	308	0.3448813898796738	0.40615406004622645
B	309	0.3471900593960308	0.40739852279233335
B	310	0.33994400292318544	0.3705483910937946
B	311	0.3407543777313972	0.38890922755538126
B	312	0.3420905924955396	0.37737040933996313
B	313	0.3486290859345078	0.3672567359093002
B	314	0.35171926165911327	0.37613745203512583
B	315	0.35391788897702053	0.3842269864465878
B	316	0.3499040519000042	0.3944151887900894
B	317	0.3453143119167319	0.40460216212941247
B	318	0.3549132138761738	0.3703374100826725
B	319	0.34659718606707807	0.37227863799581273
B	320	0.35197934492344807	0.41260888425647424
B	321	0.33600977749205396	0.39627133911150814
B	322	0.33854218080171683	0.3858336147649273
B	323	0.335976222730174	0.3968480984458106
B	324	0.3418967675775317	0.4151484414368167
B	325	0.3399577560964012	0.36311462112705317
B	326	0.34008315031234276	0.41623062931432186
B	327	0.3522797984993853	0.356534965462313
B	328	0.34368504764976254	0.3844493286121175
B	329	0.3615789442371587	0.37762082309939315
B	330	0.3535305804328305	0.34180042645245107
B	331	0.3503889933182284	0.402383869733112
B	332	0.3407326041371431	0.3800213991839962
B	333	0.34261952197423323	0.3835651188616437
B	334	0.3422742997422434	0.3606623325732428
B	335	0.34999192954716635	0.38667700337843913
B	336	0.34276555508837	0.3934481213852567
B	337	0.34120574449243796	0.39089618170790036
B	338	0.34901034150553295	0.3727094125754692
B	339	0.3429068030461859	0.37672618599926583
B	340	0.3404866991625204	0.39516550618739965
B	341	0.35000300831484166	0.37952304980937895
B	342	0.3479963530751844	0.35421494410784965
B	343	0.34745026997879846	0.36953058898064806
B	344	0.35113274233062036	0.3867372368447237
B	345	0.3455251473694936	0.36659324690933165
B	346	0.3355416843157498	0.38832017639379013
B	347	0.3368230025745266	0.3669665799718216
B	348	0.3448622270587547	0.3962188031610836
B	349	0.3501963219076709	0.3851295556004609
B	350	0.3495974153616423	0.36881785274025175
B	351	0.3440540558441501	0.39601664205318426
B	352	0.34532011991252287	0.3823030971848783
B	353	0.3511146723608066	0.3582632317146022
B	354	0.3457343087033478	0.37340911832442847
B	355	0.35261074162354905	0.39175560018067446
B	356	0.35226868862427807	0.3871793159461471
B	357	0.3536048986511081	0.3674644730592255
B	358	0.3413918570082558	0.3812715007354029
B	359	0.3463049723728357	0.3547796120947766
B	360	0.3498617916883527	0.42586421334328217
B	361	0.35054725218762584	0.38181151366419386
B	362	0.3576363420581154	0.36956170977043284
B	363	0.3382517616417304	0.38829587771868046
B	364	0.3532456118697498	0.38959183563263344
B	365	0.3536936312927417	0.404434047494893
B	366	0.34514618813225	0.3738852951665955
B	367	0.35273267506038053	0.41510590463683794
B	368	0.33880319315022644	0.37119376930303893
B	369	0.3430415305919459	0.3856521823054857
B	370	0.3285354647208615	0.3588453475087968
B	371	0.3483681894371986	0.34388090430211077
B	372	0.34539103927753256	0.3653359629474462
B	373	0.34264210586558635	0.37336082770506707
B	374	0.3436703483551179	0.3507256503282412
B	375	0.34217875663457586	0.3946144034952351
B	376	0.3460680008157588	0.3789444374804312
B	377	0.34067051321701664	0.3746391438788901
B	378	0.3487035728549597	0.3745068729311297
B	379	0.34976904607151965	0.375278573563465
B	380	0.34158339592013837	0.3793045216241421
B	381	0.3589983254780632	0.40960646125825223
B	382	0.35373514215880586	0.3728499255985107
B	383	0.35747654254592137	0.40101463639531876
B	384	0.3547101845281018	0.36172253528138587
B	385	0.3395911643757813	0.3695418120338396
B	386	0.33667401629370064	0.3967772002439167
B	387	0.355853849153763	0.36957271995629515
B	388	0.34248421520168826	0.3869582240688206
B	389	0.3503566989459272	0.3630312993712268
B	390	0.35256208334476086	0.34260182174474296
B	391	0.3533978098164914	0.3981927629333308
B	392	0.3494285779201724	0.41117350820000154
B	393	0.3490785451119496	0.39144284759138875
B	394	0.34878269435428577	0.3638152418481887
B	395	0.35606150490156374	0.38950493065830954
B	396	0.33904376936407965	0.38636798075572154
B	397	0.34051707926944647	0.3892741187149487
B	398	0.3515478848006843	0.3640214801196995
B	399	0.342065091217629	0.380772980671617
B	400	0.34802268482244575	0.40100241487218613
B	401	0.3579976560215222	0.3863836857335896
B	402	0.35265994517543503	0.39546612415427984
B	403	0.352426787796061	0.36729688937076177
B	404	0.35258495015801566	0.35204011127332474
B	405	0.3517196171383496	0.4065917882745179
B	406	0.3413328954756707	0.359559236435803
B	407	0.33717456314686195	0.3578858458016627
B	408	0.33849439175530793	0.3798173610180794
B	409	0.3535663790512912	0.39523026566601094
B	410	0.33478375376669484	0.38794814280266504
B	411	0.3558897610038477	0.3296233889920589
B	412	0.3453597941911644	0.350722596823385
B	413	0.34121712561050294	0.37998533120124667
B	414	0.34608810655433975	0.3845209826656021
B	415	0.3437997975648051	0.3812077034659861
B	416	0.3487485136562474	0.37794687538955973
B	417	0.35737994384708205	0.4027660809185683
B	418	0.35595114879416395	0.3999901106650573
B	419	0.34766248021155016	0.3841574749851293
B	420	0.3487214742890441	0.3502256163471996
B	421	0.3546957481019778	0.36409586846565567
B	422	0.34821740048287525	0.3627944002452625
B	423	0.35413576676469316	0.3999787467544118
B	424	0.35190029538533923	0.3918288245104865
B	425	0.35816312031646746	0.3791214204933847
B	426	0.3550511436165896	0.37002064829018655
B	427	0.3543604795875883	0.39221387425832255
B	428	0.35206032294680106	0.37551782817784396
B	429	0.3567732292938664	0.38129738485510245
B	430	0.3526644382956103	0.36671139992194113
B	431	0.3456379089526293	0.3949820199339069
B	432	0.3368011252721167	0.3794099699385147
B	433	0.34244600312545936	0.3802077938586108
B	434	0.34155553531282307	0.39609842799693584
B	435	0.34318775075464913	0.3621328662664654
B	436	0.3486321282913711	0.351827886976333
B	437	0.34522062752784743	0.4107133188074224
B	438	0.3530396192699856	0.3982191221055975
B	439	0.35271863050575564	0.3979856960752449
B	440	0.3391151630371376	0.3822456823601377
B	441	0.35272557309831326	0.3725907347892412
B	442	0.3441600523147507	0.36257436776143853
B	443	0.3473160448702112	0.39653444807218835
B	444	0.3487710144333015	0.35135804779993934
B	445	0.3576313081396613	0.40337896759661906
B	446	0.33893202413052625	0.37929441003264697
B	447	0.34988192091421877	0.3909509948312059
B	448	0.3431546325334665	0.38190747923566426
B	449	0.3430206931807428	0.39425481718141653
B	450	0.3408207421463411	0.404047086489689
B	451	0.3357499161947074	0.38648937438079467
B	452	0.35477417951329904	0.3847822647401894
B	453	0.3498731669268407	0.36471899285318443
B	454	0.3482302810964526	0.3675860787654245
B	455	0.33730724988323296	0.40849566840939133
B	456	0.3475342416468829	0.36693988924594756
B	457	0.3485954694990403	0.3759778519465661
B	458	0.3498383055059498	0.3836819732990702
B	459	0.3481656410774167	0.3886396349187231
B	460	0.3346097515174458	0.3732078829755455
B	461	0.34939478484920294	0.38031944689587155
B	462	0.3414704679377195	0.4035805358554963
B	463	0.3434382670140993	0.3901847522785211
B	464	0.3522229528074112	0.41038728394627244
B	465	0.33766726792070917	0.372213308625845
B	466	0.34966612673370867	0.40239242813199116
B	467	0.3482893395033216	0.36146869975840845
B	468	0.3475040794849869	0.38584803656433087
B	469	0.33336593483023086	0.3655066681410205
B	470	0.34630181671949767	0.38026919545139554
B	471	0.33835452720183	0.3833878424346249
B	472	0.35053855439596365	0.3554527946071245
B	473	0.3464077738712695	0.40535370926724745
B	474	0.34141030094823793	0.3732750674954608
B	475	0.35007851612534374	0.37350092245542016
B	476	0.3543706994910828	0.3523669664494994
B	477	0.34835011607152083	0.39143529396035615
B	478	0.35625692121731084	0.3937055930751434
B	479	0.3475144234770475	0.35632576001179167
B	480	0.353328960025677	0.3775318334574052
B	481	0.3503636665924952	0.38051011877059476
B	482	0.3427611423365213	0.3303695746520182
B	483	0.3464220078163084	0.37186837084348795
B	484	0.3495243812185965	0.3785599648557726
B	485	0.3476455330979925	0.357540261348499
B	486	0.3409681226069836	0.3848115417270121
B	487	0.3361035875506366	0.3527946212665203
B	488	0.3565704296018974	0.39260373955031214
B	489	0.34869874712165383	0.3647818153452029
B	490	0.34147591590418314	0.3929029612165947
B	491	0.3345305833311713	0.346500351400129
B	492	0.3491330670136204	0.40241798774161897
B	493	0.34547630671379403	0.39027788146222203
B	494	0.3486596434134678	0.38349183109811985
B	495	0.3501151916258966	0.3764343456832614
B	496	0.3533579426822946	0.34739468971367793
B	497	0.34207658639898564	0.40138991043578254
B	498	0.36142098158394076	0.3786264115690096
B	499	0.3540212117423116	0.3862016130935783
B	500	0.3486196034224409	0.3815914130770038
C	1	0.39988817499183843	0.42992457088748653
C	2	0.39626542788246927	0.45907394491862485
C	3	0.3923508825804732	0.4294563690693243
C	4	0.3897461895371753	0.4942737536680233
C	5	0.3720754041582465	0.4577229854231038
C	6	0.4078009936890393	0.5731729449284182
C	7	0.4102284113374705	0.4794853874933803
C	8	0.39995447236340703	0.5092941063530472
C	9	0.3998441119803243	0.459120077255452
C	10	0.40071191174956483	0.5274527709353104
C	11	0.4268010615508752	0.5013712158146638
C	12	0.40974903040422384	0.44655843249993926
C	13	0.3904129974269735	0.44882037600433655
C	14	0.4031866231589463	0.5197433440484558
C	15	0.39292023790842917	0.48804510537329915
C	16	0.3973284661035094	0.45725094333881394
C	17	0.40424581199440995	0.5074783480452598
C	18	0.4029799415928461	0.5004742606452683
C	19	0.40264204980216795	0.4673996010372612
C	20	0.3911538009168066	0.47905260314954345
C	21	0.4077272350462844	0.5035838777126208
C	22	0.43430384604592587	0.48781116012576226
C	23	0.3904111914389774	0.41454990753953
C	24	0.41675678129436255	0.5128287316192586
C	25	0.4101941622013222	0.4792443294494649
C	26	0.3843910596636965	0.42786026641615493
C	27	0.41055093176663854	0.5013217676721513
C	28	0.42141586097281136	0.5192099098502596
C	29	0.40741416527248114	0.49194823681486255
C	30	0.38958346923769976	0.5075497350849043
C	31	0.44138913465213425	0.4491853262640001
C	32	0.4030262354825251	0.49418551261982746
C	33	0.4014993085915509	0.4696457744470469
C	34	0.38673051146039633	0.4945166008840477
C	35	0.3848267063105304	0.5053928522916272
C	36	0.39821709888733714	0.47925513903539985
C	37	0.4274342994677023	0.47560470472663186
C	38	0.36777407612962243	0.41037864056720336
C	39	0.3694584601553071	0.3940292478889582
C	40	0.39967960008266584	0.4563372789324841
C	41	0.4028291913791907	0.43689797456417
C	42	0.3796699429274963	0.40580580188047255
C	43	0.3808484893956823	0.45738711894894285
C	44	0.39648358314516174	0.48402924618425347
C	45	0.40305808629762385	0.4415703880562203
C	46	0.3778010060301732	0.4868618242153097
C	47	0.42497296769751486	0.5240088252469133
C	48	0.4215027943029218	0.4475265502726067
C	49	0.40658735166536664	0.49587332745820295
C	50	0.41312800890577406	0.527389482222124
C	51	0.41312019832622315	0.47502549705880825
C	52	0.41420745246223223	0.43986635703678356
C	53	0.4138280551632564	0.48590949673418554
C	54	0.3925688000939916	0.4867441833027476
C	55	0.38867255140737866	0.45348728382238657
C	56	0.3941060816951516	0.4864797957922127
C	57	0.4224209372608088	0.45765095754725177
C	58	0.4050586396868085	0.49089771227587864
C	59	0.3787817809324313	0.4342711375058351
C	60	0.38882900881942967	0.45569234163010447
C	61	0.398126537937422	0.4582156324014826
C	62	0.40085125974467584	0.4356324549668422
C	63	0.4081635579176145	0.4472403154717395
C	64	0.40523166432800317	0.5136136993414483
C	65	0.3934735842374672	0.5100696197225845
C	66	0.40205886457530426	0.48420687763396053
C	67	0.4078549882733834	0.4453875701492298
C	68	0.4087449551513258	0.5281665677691441
C	69	0.38801878115321725	0.40065471534818475
C	70	0.41677884308714275	0.5012918196760462
C	71	0.41058815790764414	0.536482115271177
C	72	0.40268739486624355	0.49651862761973836
C	73	0.4145071549105468	0.44444388811022284
C	74	0.42688293504790364	0.5552794003455841
C	75	0.39843738491745845	0.45454774245617147
C	76	0.3869804729911897	0.46720008797317014
C	77	0.3917098939558674	0.43550669771622336
C	78	0.403178355860909	0.5017998387340741
C	79	0.3966927991903379	0.5037925049381394
C	80	0.40955320908498566	0.5438848390923046
C	81	0.42081221272091346	0.5522164078204217
C	82	0.4187384267900009	0.47665403804302775
C	83	0.3979763135778608	0.5050313859516042
C	84	0.411534447667473	0.4430821039080212
C	85	0.4089059576865018	0.4254913045209036
C	86	0.41304147158072657	0.5442665351712086
C	87	0.4128084047468623	0.5358464214528125
C	88	0.3960012638533051	0.5110890828978961
C	89	0.408548143085718	0.4844590061140952
C	90	0.3952399102009765	0.4490760792216288
C	91	0.3948518768109863	0.47053390108356197
C	92	0.40622470454190795	0.4640727686366055
C	93	0.408535706970808	0.5289354752205289
C	94	0.418038589294271	0.47760444615066033
C	95	0.3810174571501632	0.5377623743261666
C	96	0.38230028047232595	0.5080420035875939
C	97	0.42235859469075926	0.5125902705490066
C	98	0.40448403749712614	0.47710175584949194
C	99	0.3887776819088269	0.47330610045565413
C	100	0.40622860495608204	0.45093946339622243
C	101	0.3782574158789786	0.43875850823504364
C	102	0.388619479555041	0.4365170762425024
C	103	0.39197747633429475	0.48944178301313535
C	104	0.41608973050528786	0.4983355195217168
C	105	0.417083369580778	0.46486339950469135
C	106	0.403427327406666	0.4785497920751769
C	107	0.4104524099726737	0.532681687489587
C	108	0.38775635817390625	0.49070041853750573
C	109	0.42224903960492155	0.44899174458125
C	110	0.3886406665413329	0.43917433352130114
C	111	0.3870574382118219	0.47614035665700916
C	112	0.42002069672811787	0.49200713926828404
C	113	0.4045623262731642	0.43366396748888336
C	114	0.4106558462576697	0.4890792883123496
C	115	0.40485638984419	0.45379693278474936
C	116	0.38483072056223605	0.4449328191473555
C	117	0.40537809970026684	0.47582946833010187
C	118	0.39413937688680223	0.3888668528883611
C	119	0.4123916492513227	0.40889264262669517
C	120	0.43290825328053795	0.49510094242788816
C	121	0.3929710438908998	0.5037270477426883
C	122	0.4251913436245759	0.48277569479451576
C	123	0.4350895499939252	0.500853839800993
C	124	0.39725747515131654	0.540935209358835
C	125	0.4051182896073573	0.5314575913416552
C	126	0.3998878370102038	0.47853413373870174
C	127	0.42018984446214425	0.4952139685384198
C	128	0.3861957915061982	0.44370655369851786
C	129	0.40804185034704127	0.42418649568007843
C	130	0.4157353148144685	0.49098858812291274
C	131	0.3886617254933313	0.4618293422877383
C	132	0.3968677145733568	0.4666380133082757
C	133	0.39808969056278304	0.41451662527980115
C	134	0.39773863313355884	0.5011789083649213
C	135	0.40999108228239833	0.47063988084517894
C	136	0.39276571709787345	0.4291903888660482
C	137	0.41103599566650273	0.4767879265316728
C	138	0.4009225006229269	0.5414962719039633
C	139	0.41457600791292076	0.4102636964502776
C	140	0.3864119378264128	0.4335596906185267
C	141	0.41392665686648733	0.5359812339456959
C	142	0.37485524367574863	0.4539383334933687
C	143	0.4076629320097875	0.44512850639876766
C	144	0.4029892595698436	0.5539854909300315
C	145	0.3984535312368553	0.48669127774738663
C	146	0.42281042053041895	0.48348863466714653
C	147	0.3934721148088738	0.4230558565210646
C	148	0.4303119958524731	0.46983575618694606
C	149	0.38618616414632456	0.44178810711159894
C	150	0.38645779409864345	0.4231697464667553
C	151	0.38180559182909996	0.43685722492634904
C	152	0.3934141442526541	0.45078174440133273
C	153	0.41178638053938776	0.47218505807883593
C	154	0.4214459435235078	0.5249152463381771
C	155	0.3940978859593212	0.5358926967232687
C	156	0.3979856022187337	0.48747818575827934
C	157	0.41207061674633144	0.4459920288261858
C	158	0.40615258432555074	0.45774369250136315
C	159	0.3988690284153892	0.4251422170631548
C	160	0.4028333444970526	0.4908848278270024
C	161	0.3998546584621095	0.46843346878246683
C	162	0.37332289751262665	0.3875069048525808
C	163	0.385097328429165	0.43941209340334936
C	164	0.3886512406300195	0.5074169883152739
C	165	0.40046260156742824	0.45437392981641744
C	166	0.3959814392321054	0.43388557055403915
C	167	0.42139409539951006	0.5322118210327578
C	168	0.41573377755813795	0.5370936209008372
C	169	0.41254006115915404	0.4396154466589076
C	170	0.3922431803421303	0.49662037874356735
C	171	0.38728327618312924	0.5021195112903465
C	172	0.390390628276759	0.47979262608694384
C	173	0.3932783617680546	0.5212618499884885
C	174	0.380163977855715	0.47411976588619703
C	175	0.40586455775078784	0.43117593978450547
C	176	0.3875088437375094	0.5000326027362666
C	177	0.4077452970845404	0.49349956299318887
C	178	0.38149495662960614	0.4707258455280897
C	179	0.42024933959856614	0.559452104291605
C	180	0.4081102049726138	0.43955303334413826
C	181	0.37648468270262025	0.4075126897539805
C	182	0.4221513602351128	0.46577685641714395
C	183	0.40244646863986705	0.44980680559926034
C	184	0.44248152768262816	0.5120901705926719
C	185	0.4166850684477116	0.5390931273588809
C	186	0.41154099977540465	0.4391393313033407
C	187	0.39588008250340123	0.48504994350180186
C	188	0.39938537021986753	0.5584862350121722
C	189	0.3947898846973792	0.5030388231672049
C	190	0.4103546641426187	0.5332073023597421
C	191	0.3950681634493423	0.49899430003791434
C	192	0.42159567655610153	0.5124904738411562
C	193	0.4057634792444946	0.47531839898493666
C	194	0.41898227153012885	0.5079625471867766
C	195	0.40152196626963815	0.4746860396222944
C	196	0.40531726350788594	0.4897966351945286
C	197	0.42205579115708086	0.5162526627383988
C	198	0.39747806213201115	0.46678591799929825
C	199	0.4016456554974014	0.44780054907605593
C	200	0.39487804125903087	0.42670369843643907
C	201	0.4088884846572337	0.4768342544804335
C	202	0.4146829185231923	0.5037637840796197
C	203	0.39148914851248656	0.4658105948033209
C	204	0.41104499215551904	0.5241480439492437
C	205	0.4059209904526855	0.52133335424038
C	206	0.4020192167364835	0.4858791283594854
C	207	0.38684481907623114	0.44483645547318906
C	208	0.41395026702866766	0.5297284442735286
C	209	0.4142131316540665	0.5072781621553536
C	210	0.41885249564611465	0.4851459843519567
C	211	0.41324787759167614	0.4640362023336051
C	212	0.37974203613827656	0.5265786128869843
C	213	0.4147898209506449	0.5191256954933596
C	214	0.3969826090015019	0.4337050430218279
C	215	0.40506662656331116	0.4410703929221028
C	216	0.4042858780936559	0.5199952652784889
C	217	0.41692435999280697	0.550500418663401
C	218	0.41253986971015993	0.5057594823030301
C	219	0.40083971020249015	0.49756353913747553
C	220	0.40790601750493366	0.4387772926266793
C	221	0.4010941627246195	0.502956339929308
C	222	0.38995610544944986	0.4996420948109029
C	223	0.3814918041742323	0.47565277878782575
C	224	0.38957988768692864	0.43767058530079095
C	225	0.41667286253533314	0.5336132998595654
C	226	0.42016355974646263	0.5315059935850024
C	227	0.38710931769564516	0.5290181880275421
C	228	0.3994070628982435	0.48254774815222384
C	229	0.4138141413492927	0.5213213368544598
C	230	0.39347085151387673	0.4809727486780635
C	231	0.40742855416887597	0.4977226663698453
C	232	0.4152360621598426	0.4617569017109566
C	233	0.42342924502348767	0.4876710350289327
C	234	0.3837932618956346	0.44380509580127875
C	235	0.3858588862326256	0.4405552254090642
C	236	0.41332795330545835	0.4095718641740712
C	237	0.42170944010574846	0.5406625973382857
C	238	0.42592935575576957	0.47286026815946014
C	239	0.4058553993877734	0.5084383628961362
C	240	0.3931692045703129	0.4581203163332608
C	241	0.3836147132635551	0.45415639283291553
C	242	0.40385365177840366	0.44145468551201655
C	243	0.41633115599562853	0.4821780972216687
C	244	0.39025015179799044	0.5699138333035221
C	245	0.3982305997092361	0.46755487299080295
C	246	0.4048343094688171	0.48021569664038216
C	247	0.41181877902322683	0.5954787614695853
C	248	0.411591465164833	0.5579001375019534
C	249	0.3994857884958208	0.4696698752007755
C	250	0.41869164082925736	0.4829593995440019
C	251	0.40530782486853717	0.5196064836847805
C	252	0.41345111016200825	0.4350015590681243
C	253	0.3919169459188556	0.4997973978655314
C	254	0.4054186275485105	0.47739965378845506
C	255	0.3994013746064434	0.3921273464553724
C	256	0.3931018869717002	0.49470436027486475
C	257	0.3961947038762439	0.4488044114713239
C	258	0.40643730538575845	0.4926219115030733
C	259	0.41246551835062956	0.47092422512419957
C	260	0.40224228848278104	0.4938805619365773
C	261	0.3881220552143149	0.5134933975462108
C	262	0.4021051148701023	0.5123241416241185
C	263	0.4063828533557478	0.49905823617017686
C	264	0.3726680276144259	0.434118715728082
C	265	0.3904932660786245	0.42808877277617274
C	266	0.390203296674908	0.4560608049055406
C	267	0.38969176507299685	0.45926816606412535
C	268	0.3714141644397693	0.45467183322000215
C	269	0.39853158614108775	0.4582454966205104
C	270	0.40719708302730967	0.4459606980863208
C	271	0.4113095269650707	0.4900812419362228
C	272	0.39278626871783334	0.5168159114032548
C	273	0.40944486605518576	0.4662256132005483
C	274	0.4069536366872824	0.49379155129894226
